0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 00:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 00:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 01:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 01:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 02:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 02:30:00
27,28,30,31,30,30,27,28,31,20,31,26,27,28,27,30,31,31,27,31,27,27,31,32,27,27,30,26,25,31,23,31,20,31,23,27,30,28,25,20,17,20,28,17,31,31,28,31,31,28,31,32,26,32,28,32,27,32,32,17,32,28,31,31,20,31,29,28,28,31,31,28,22,32,29,24,21,24,28,28,22,27,32,32,32,28,33,30,31,31,33,29,28,32,24,24,29,13,20,33,28,29,32,20,25,20,32,32,2015-05-30 03:00:00
89,92,96,96,95,96,86,90,96,66,97,87,87,92,88,95,97,97,87,97,87,89,96,98,88,88,96,88,83,97,73,97,63,97,72,86,96,91,83,64,56,63,89,56,97,97,91,97,96,91,97,97,83,98,88,97,88,98,98,56,98,91,97,97,65,96,94,90,91,97,97,90,69,98,94,75,65,75,90,90,69,89,98,98,98,91,99,94,97,97,99,94,91,98,76,75,93,42,64,99,91,93,98,64,77,62,98,99,2015-05-30 03:30:00
117,166,178,179,178,178,162,169,178,124,180,167,162,166,167,178,179,179,170,180,162,125,179,180,172,166,179,166,173,179,136,180,169,179,169,162,167,173,171,167,162,161,171,162,179,180,171,179,179,172,180,180,177,181,156,180,176,181,180,156,181,168,179,180,161,161,176,177,173,160,179,177,169,181,177,160,162,160,169,169,156,168,181,180,180,170,181,176,173,180,181,177,170,181,169,169,175,79,170,181,170,175,181,170,173,162,173,181,2015-05-30 04:00:00
264,248,269,269,268,269,267,268,269,267,270,255,268,248,256,268,270,270,267,270,268,268,269,271,212,248,269,248,213,270,269,270,268,270,269,268,270,261,268,269,269,269,263,269,270,270,267,270,270,261,270,270,207,271,262,270,256,271,271,262,271,267,271,270,270,270,216,207,263,270,270,207,262,271,217,270,270,270,262,268,262,268,272,271,271,263,272,256,271,271,226,204,262,272,271,271,268,257,263,272,263,268,271,263,271,270,271,272,2015-05-30 04:30:00
307,325,363,364,363,364,362,363,364,289,365,305,363,326,306,363,365,365,277,365,363,290,364,365,325,326,364,326,325,365,364,365,363,365,364,363,365,361,278,364,364,364,343,364,365,365,278,365,365,361,365,365,338,366,286,365,355,366,365,285,366,363,366,365,365,365,362,338,363,365,365,338,296,366,363,365,365,365,363,363,286,363,367,366,366,364,367,355,366,366,366,363,363,366,366,366,364,282,297,366,364,364,366,297,366,364,366,367,2015-05-30 05:00:00
361,407,458,459,458,458,427,428,458,419,459,352,427,407,353,458,460,460,416,460,458,420,459,460,370,407,459,407,371,459,459,460,429,459,429,458,460,395,417,459,459,459,431,459,459,460,417,460,460,395,459,459,431,461,459,460,438,461,460,459,461,400,461,460,460,460,428,431,397,460,460,431,460,461,429,460,460,460,415,400,460,400,461,461,460,416,462,438,461,461,461,449,415,461,461,461,415,423,460,461,416,415,461,460,461,459,461,461,2015-05-30 05:30:00
513,478,551,552,551,551,550,551,551,521,552,483,551,478,485,551,553,552,506,553,531,522,552,553,493,478,552,477,494,552,552,553,551,552,551,531,553,482,507,552,532,531,518,532,552,553,506,552,553,483,552,552,489,553,515,553,506,553,553,514,553,504,554,553,532,531,487,489,484,553,553,489,504,553,488,553,523,553,488,505,515,505,554,553,553,490,554,507,554,554,553,496,488,554,530,529,467,512,504,554,489,467,554,504,554,522,554,554,2015-05-30 06:00:00
609,573,639,640,639,639,638,639,639,639,640,576,639,573,608,639,640,640,577,640,639,598,640,641,577,543,640,542,624,640,640,641,639,640,640,639,641,541,623,640,640,640,598,640,640,640,550,640,641,542,640,640,623,641,593,640,591,641,640,640,641,526,642,640,641,640,550,615,526,641,641,615,615,641,561,641,640,641,614,542,614,542,642,641,641,616,642,610,642,642,641,555,564,642,642,641,542,610,591,641,564,542,642,591,642,639,642,642,2015-05-30 06:30:00
720,649,721,721,721,721,720,721,721,721,721,682,721,649,684,721,722,722,669,722,721,721,721,722,688,649,721,649,690,721,722,722,721,722,721,721,722,652,670,722,722,722,686,722,721,722,670,722,722,653,721,721,657,723,691,722,681,722,722,690,722,653,723,722,722,722,652,657,654,723,723,657,683,722,652,723,722,723,631,653,690,653,723,722,722,632,724,681,724,723,722,627,631,723,723,723,613,658,683,722,631,613,723,683,723,721,723,723,2015-05-30 07:00:00
794,794,794,794,794,794,793,794,793,794,794,712,794,793,714,794,795,795,793,794,794,794,794,795,793,793,794,793,794,794,795,795,794,794,794,794,795,792,794,795,795,795,794,795,794,795,793,795,795,792,794,793,794,795,795,794,794,795,794,794,794,794,796,794,795,795,792,794,794,796,795,794,795,795,793,796,795,795,793,794,795,794,796,795,795,795,796,795,797,796,794,757,793,795,796,795,725,795,796,795,794,725,796,795,796,793,796,795,2015-05-30 07:30:00
857,857,857,858,857,857,857,858,857,857,857,856,857,857,857,857,858,858,857,858,858,858,857,858,857,857,858,857,858,858,858,858,858,858,858,858,859,790,857,858,858,858,858,858,857,858,857,858,858,790,857,857,857,859,859,858,858,858,857,858,858,808,860,858,859,858,791,857,792,859,859,857,859,858,792,859,858,859,857,808,858,808,859,858,858,858,859,858,860,859,857,856,856,858,859,859,783,858,859,858,857,783,859,859,859,856,859,858,2015-05-30 08:00:00
909,909,909,909,909,909,909,909,908,909,909,908,909,909,909,909,910,910,909,909,909,910,909,909,909,909,909,909,910,909,910,910,909,909,909,910,910,907,909,910,910,910,910,910,909,909,909,909,910,907,908,908,909,910,911,909,910,909,909,909,909,910,911,909,910,910,908,909,909,911,910,909,910,909,908,910,909,910,908,909,910,910,910,910,909,910,910,910,911,910,908,908,908,910,911,910,843,910,910,909,908,843,910,910,911,908,911,910,2015-05-30 08:30:00
949,949,949,949,949,948,949,949,948,949,948,948,949,949,949,949,949,949,949,949,949,950,948,949,948,949,949,949,949,949,950,949,949,949,949,950,950,846,949,950,950,950,950,950,948,949,949,949,950,846,947,947,949,949,951,949,949,949,948,949,948,800,951,949,950,949,947,949,848,951,950,949,950,949,948,950,949,950,948,800,949,800,949,949,949,949,950,950,951,950,947,947,948,949,950,950,880,949,950,948,948,880,950,950,950,947,950,949,2015-05-30 09:00:00
976,976,975,975,975,975,975,975,974,976,974,974,975,976,975,975,975,975,975,974,976,976,975,974,975,975,975,976,976,975,976,975,975,975,975,976,976,973,975,976,976,976,976,976,974,975,975,975,976,974,973,973,976,975,977,974,976,974,974,975,974,976,977,975,976,976,974,975,975,977,976,975,976,974,974,976,975,976,974,976,976,976,975,975,974,976,975,976,977,976,973,974,974,975,976,976,976,976,976,974,974,976,975,976,976,973,976,975,2015-05-30 09:30:00
988,989,987,988,988,987,988,988,987,988,987,987,988,988,988,988,988,988,987,987,988,989,987,987,987,988,988,988,988,987,988,988,988,988,988,989,988,986,988,988,988,988,988,988,987,987,987,988,988,986,986,986,988,988,989,987,988,987,986,988,986,988,989,987,989,988,986,987,988,989,988,987,988,987,986,988,987,988,986,988,988,988,988,988,987,988,988,988,989,988,985,986,986,987,988,988,988,988,988,986,986,988,988,988,989,985,988,987,2015-05-30 10:00:00
987,988,986,986,987,986,987,987,985,987,985,986,987,987,987,987,987,987,986,986,987,987,986,986,986,987,986,987,987,986,987,987,987,986,987,987,987,984,987,987,987,987,987,987,985,986,986,986,987,985,985,984,987,986,988,985,987,985,985,986,985,987,988,986,987,986,985,986,986,988,987,986,987,985,985,987,986,987,985,986,986,987,986,986,985,986,986,987,988,987,984,985,984,986,987,986,987,986,987,984,985,986,986,987,987,983,987,985,2015-05-30 10:30:00
973,973,972,972,972,972,972,972,971,972,971,971,972,973,972,972,972,972,972,971,972,973,971,971,972,972,972,972,973,971,973,972,972,972,972,973,973,970,972,972,972,972,972,972,971,971,972,972,972,970,970,969,972,971,973,971,972,971,970,972,970,972,974,971,973,972,970,971,972,973,972,971,972,971,970,972,971,972,970,972,972,972,972,972,971,972,971,972,973,972,969,970,970,971,972,972,972,971,972,970,970,971,972,972,972,969,972,971,2015-05-30 11:00:00
944,945,943,943,944,943,943,944,942,944,942,943,944,944,944,944,943,944,943,943,944,944,943,943,943,944,943,944,944,943,944,944,944,943,944,944,944,941,943,944,944,944,944,944,942,943,943,943,944,942,941,941,943,943,944,942,943,942,942,943,941,944,945,943,944,943,942,943,943,944,944,942,944,942,942,944,943,943,942,943,943,943,943,943,942,943,943,943,945,944,940,941,941,942,943,943,943,943,943,941,941,943,943,943,944,940,943,942,2015-05-30 11:30:00
903,903,902,902,902,902,902,902,901,902,901,901,902,903,902,902,902,902,902,901,902,903,901,901,902,902,902,902,902,901,902,902,902,902,902,903,903,900,902,902,902,902,902,902,901,901,901,902,902,900,900,900,902,901,903,901,902,901,900,901,900,902,903,901,902,902,900,901,902,903,902,901,902,901,900,902,901,902,900,901,901,902,901,901,901,901,901,901,903,902,899,899,899,901,902,901,901,901,902,900,900,901,901,901,902,899,902,900,2015-05-30 12:00:00
849,850,849,849,849,849,849,849,848,849,848,848,849,849,849,849,849,849,848,848,849,849,848,848,848,849,849,849,849,848,849,849,849,848,849,849,849,846,848,849,849,849,849,849,848,848,848,849,849,847,847,846,848,848,849,848,848,847,847,848,847,848,850,848,849,848,847,848,848,849,849,847,848,847,847,848,847,848,847,848,848,848,848,848,847,848,848,848,849,848,846,846,846,847,848,848,847,847,848,846,846,847,848,848,848,845,848,847,2015-05-30 12:30:00
784,785,784,784,785,784,784,785,784,784,784,783,784,784,784,785,785,785,783,784,784,784,784,784,783,784,784,784,784,784,785,785,784,784,784,784,785,781,783,784,784,784,784,784,783,784,783,784,784,782,783,782,783,784,784,783,783,783,783,783,783,783,785,783,784,784,782,783,783,785,784,782,783,783,782,784,783,783,782,783,783,783,784,783,783,783,784,783,785,784,781,781,781,783,783,783,782,782,783,782,781,782,783,783,783,781,783,783,2015-05-30 13:00:00
710,710,711,711,711,711,710,711,710,710,711,709,711,710,710,711,711,712,709,711,710,710,710,711,709,709,711,710,710,710,711,711,710,711,710,710,711,707,709,710,710,710,710,710,710,710,709,710,711,708,709,709,709,711,710,709,709,710,709,709,709,709,711,709,710,710,707,708,709,711,710,708,709,709,707,710,709,710,707,708,709,709,710,709,709,708,710,709,711,710,708,706,707,709,709,709,708,708,709,708,707,708,709,709,709,707,709,709,2015-05-30 13:30:00
628,628,629,630,629,629,628,629,629,628,630,627,629,627,628,629,630,630,627,629,628,628,629,629,627,627,629,627,628,629,629,630,628,629,629,628,629,624,627,628,628,628,627,628,628,629,626,629,629,625,628,628,627,629,628,628,627,628,628,627,628,626,629,628,628,628,625,626,626,629,629,626,627,628,624,628,627,628,625,625,627,625,628,628,627,626,629,626,629,628,627,624,624,627,627,627,625,626,627,627,624,625,627,626,628,625,628,627,2015-05-30 14:00:00
540,539,541,542,541,541,540,541,541,540,542,538,540,539,539,541,542,542,538,541,540,540,541,542,538,538,541,538,539,541,541,542,540,541,540,540,541,536,538,540,539,540,539,540,540,541,538,541,541,536,540,540,538,541,539,540,538,540,540,539,540,537,541,540,540,540,536,537,537,541,540,537,538,540,536,539,539,540,536,537,538,537,540,540,539,537,541,538,540,540,539,535,535,539,539,539,536,537,538,539,536,536,539,538,539,537,539,539,2015-05-30 14:30:00
447,446,449,450,449,450,448,449,450,448,451,446,448,446,447,449,451,451,445,450,448,447,449,450,446,445,449,445,447,450,449,450,448,450,448,448,449,443,445,448,447,448,446,447,449,449,445,449,449,443,449,449,446,450,447,448,446,449,448,447,449,444,449,448,447,448,443,444,444,449,449,445,446,448,443,448,447,448,443,443,446,443,449,448,448,445,449,445,448,448,448,442,443,448,447,447,443,445,446,448,443,443,448,445,447,445,448,448,2015-05-30 15:00:00
352,351,355,356,355,355,353,354,355,353,357,351,354,351,352,354,357,356,351,356,353,352,355,356,351,350,355,350,352,355,354,356,353,355,354,353,354,348,351,353,352,353,352,353,354,355,350,354,354,348,355,355,351,356,352,354,351,355,354,352,355,349,354,354,353,353,349,350,349,354,354,350,351,354,348,353,352,353,349,349,352,348,355,353,353,350,355,350,354,354,353,347,348,353,353,352,348,350,351,354,349,348,353,351,353,351,353,353,2015-05-30 15:30:00
259,257,262,263,262,262,260,261,262,259,264,258,260,258,258,261,264,263,257,263,260,259,262,263,258,257,262,256,258,262,261,263,260,262,261,259,261,255,257,260,259,260,258,260,261,262,257,261,261,255,262,262,258,263,259,261,258,262,261,259,262,255,261,261,260,260,255,256,255,261,261,257,258,261,255,260,259,260,255,255,258,255,262,261,261,257,262,257,261,261,261,254,255,260,260,259,254,257,258,261,255,254,260,257,260,258,260,261,2015-05-30 16:00:00
169,167,172,173,171,172,170,171,172,169,174,168,170,168,168,171,174,173,167,173,170,169,172,173,168,167,172,166,168,172,171,173,170,172,171,169,171,165,167,170,169,170,168,169,172,172,167,171,171,165,172,172,168,173,169,171,168,172,172,169,172,165,171,171,169,170,166,167,166,171,171,167,168,171,165,170,169,170,166,165,168,165,172,171,171,167,172,167,170,171,171,165,165,170,170,169,164,167,168,171,166,165,170,167,170,168,170,171,2015-05-30 16:30:00
88,87,91,91,90,91,89,90,91,88,92,87,89,87,88,90,92,92,87,92,89,88,91,92,87,86,90,86,88,91,90,91,89,91,90,88,90,85,87,89,88,89,88,88,90,91,86,90,90,85,91,91,87,91,88,90,87,91,91,88,91,85,90,90,89,89,86,86,85,89,90,87,87,90,85,89,88,89,86,85,88,85,91,90,90,86,91,87,89,90,90,85,85,90,89,88,84,86,87,90,86,85,89,87,89,88,89,90,2015-05-30 17:00:00
25,24,26,27,26,27,25,26,27,25,28,24,25,24,24,26,28,27,24,27,25,25,26,28,24,24,26,23,24,27,26,27,25,27,26,25,26,23,24,25,25,25,24,25,26,27,24,26,26,23,27,27,24,27,24,26,24,27,27,25,27,23,26,26,25,25,23,24,23,26,26,24,24,26,23,25,25,25,23,23,24,23,27,26,26,24,27,24,26,26,26,23,23,26,25,25,22,24,24,26,23,23,26,24,25,24,25,26,2015-05-30 17:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 18:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 18:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 19:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 19:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 20:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 20:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 21:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 21:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 22:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 22:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 23:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-30 23:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 00:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 00:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 01:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 01:30:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 02:00:00
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015-05-31 02:30:00
29,28,31,31,30,31,30,30,31,29,32,29,30,28,29,30,32,32,29,32,30,30,31,33,29,29,31,28,29,32,31,32,30,31,31,30,31,29,29,31,30,31,30,30,32,32,29,31,31,28,32,32,30,33,30,32,30,33,32,31,33,29,32,32,31,31,29,30,29,31,32,30,31,33,30,31,31,32,30,29,31,29,33,32,32,30,33,30,32,32,34,30,30,33,32,32,29,31,31,33,30,30,32,31,32,31,32,33,2015-05-31 03:00:00
94,93,96,97,95,96,94,95,96,94,98,93,95,93,93,95,97,97,93,98,95,94,96,98,94,93,96,93,94,97,96,97,95,97,95,95,96,93,94,96,95,96,95,95,97,97,94,97,97,93,98,98,94,99,96,98,95,98,98,96,99,94,97,97,96,96,94,94,94,97,97,95,96,98,94,97,96,97,95,94,96,94,99,98,98,95,99,95,97,98,99,95,95,98,97,97,94,96,97,99,95,95,98,96,98,97,98,99,2015-05-31 03:30:00
176,175,178,179,178,178,176,177,178,176,137,175,177,175,176,177,180,179,176,180,177,177,179,137,176,176,179,176,177,179,178,180,178,179,178,177,179,176,177,178,178,178,177,178,179,180,176,179,179,175,180,180,177,135,178,180,178,181,180,178,135,177,180,180,179,179,177,177,177,179,180,177,179,181,177,180,179,180,178,177,179,177,182,180,181,178,182,178,180,180,182,178,178,181,180,180,178,179,179,182,178,178,181,179,181,179,181,182,2015-05-31 04:00:00
266,265,267,268,267,268,266,267,268,266,269,265,267,265,266,267,269,269,266,270,267,267,268,270,266,266,268,266,266,269,268,269,267,269,268,267,269,266,267,268,268,268,267,268,269,269,266,269,269,266,269,270,267,271,268,270,268,270,270,268,271,267,270,270,269,269,267,267,267,269,270,267,269,271,267,270,269,270,268,268,269,268,271,270,270,268,272,268,270,270,271,268,268,271,270,270,268,269,270,271,268,268,271,269,270,269,271,271,2015-05-31 04:30:00
360,360,362,363,362,362,361,361,362,361,363,360,361,360,360,361,363,363,361,364,361,361,363,364,361,361,363,361,361,363,362,364,362,363,362,361,363,360,361,363,362,362,362,362,363,364,361,363,363,360,363,364,362,365,363,364,362,365,364,362,365,362,364,364,363,363,361,362,362,364,364,362,363,365,362,364,364,364,363,363,363,363,366,365,365,363,366,363,365,365,308,363,363,365,365,364,363,363,364,366,363,363,365,364,365,363,365,366,2015-05-31 05:00:00
454,454,455,456,455,456,454,455,456,454,457,454,455,454,454,455,457,457,455,457,455,455,456,457,455,455,456,455,455,457,456,457,455,457,456,455,457,454,455,456,456,456,456,456,457,457,455,457,457,455,457,457,456,458,457,458,456,458,458,456,458,456,458,457,457,457,455,456,456,458,458,456,457,458,456,458,457,458,457,457,457,457,459,458,458,457,459,457,459,458,459,457,457,459,459,458,457,457,458,459,457,457,459,457,459,457,459,459,2015-05-31 05:30:00
455,547,548,548,548,548,547,547,548,514,548,546,547,547,547,547,549,549,547,549,548,515,549,549,436,548,549,548,437,549,549,549,548,549,548,548,550,547,548,549,548,549,548,549,549,549,548,550,550,548,549,549,548,550,549,550,549,550,550,549,550,550,551,550,550,550,548,549,549,551,551,548,550,551,549,551,550,551,549,550,549,550,551,551,550,549,551,549,551,551,551,550,550,551,551,551,551,550,551,551,550,551,551,550,551,549,551,551,2015-05-31 06:00:00
